program,using squares,squares,integer triples,vm rounds,rate,input_len,output_len,parties,global data,party 0 runtime,party 1 runtime,party 2 runtime,party 3 runtime,party 4 runtime,party 5 runtime,party 6 runtime,party 7 runtime,party 8 runtime,party 9 runtime,party 10 runtime,party 11 runtime,party 12 runtime,party 13 runtime,party 14 runtime,party 15 runtime,party 16 runtime,party 17 runtime,party 18 runtime,party 19 runtime,party 0 data,party 1 data,party 2 data,party 3 data,party 4 data,party 5 data,party 6 data,party 7 data,party 8 data,party 9 data,party 10 data,party 11 data,party 12 data,party 13 data,party 14 data,party 15 data,party 16 data,party 17 data,party 18 data,party 19 data,party 0 rounds,party 1 rounds,party 2 rounds,party 3 rounds,party 4 rounds,party 5 rounds,party 6 rounds,party 7 rounds,party 8 rounds,party 9 rounds,party 10 rounds,party 11 rounds,party 12 rounds,party 13 rounds,party 14 rounds,party 15 rounds,party 16 rounds,party 17 rounds,party 18 rounds,party 19 rounds,party 0 integer multiplications,party 1 integer multiplications,party 2 integer multiplications,party 3 integer multiplications,party 4 integer multiplications,party 5 integer multiplications,party 6 integer multiplications,party 7 integer multiplications,party 8 integer multiplications,party 9 integer multiplications,party 10 integer multiplications,party 11 integer multiplications,party 12 integer multiplications,party 13 integer multiplications,party 14 integer multiplications,party 15 integer multiplications,party 16 integer multiplications,party 17 integer multiplications,party 18 integer multiplications,party 19 integer multiplications,party 0 integer openings,party 1 integer openings,party 2 integer openings,party 3 integer openings,party 4 integer openings,party 5 integer openings,party 6 integer openings,party 7 integer openings,party 8 integer openings,party 9 integer openings,party 10 integer openings,party 11 integer openings,party 12 integer openings,party 13 integer openings,party 14 integer openings,party 15 integer openings,party 16 integer openings,party 17 integer openings,party 18 integer openings,party 19 integer openings,party 0 triples,party 1 triples,party 2 triples,party 3 triples,party 4 triples,party 5 triples,party 6 triples,party 7 triples,party 8 triples,party 9 triples,party 10 triples,party 11 triples,party 12 triples,party 13 triples,party 14 triples,party 15 triples,party 16 triples,party 17 triples,party 18 triples,party 19 triples,party 0 cpu time,party 1 cpu time,party 2 cpu time,party 3 cpu time,party 4 cpu time,party 5 cpu time,party 6 cpu time,party 7 cpu time,party 8 cpu time,party 9 cpu time,party 10 cpu time,party 11 cpu time,party 12 cpu time,party 13 cpu time,party 14 cpu time,party 15 cpu time,party 16 cpu time,party 17 cpu time,party 18 cpu time,party 19 cpu time
poseidon-2-0-hash,,,1200,961,2,4,8,2,171.71300000000008,1.757088,1.7570265000000003,,,,,,,,,,,,,,,,,,,85.85650000000004,85.85650000000004,,,,,,,,,,,,,,,,,,,1979.0,1974.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2408.0,2408.0,,,,,,,,,,,,,,,,,,,1200.0,1200.0,,,,,,,,,,,,,,,,,,,1.1223875,1.102141,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,2160,1729,2,4,16,2,309.05199999999996,2.9319305000000004,2.93185,,,,,,,,,,,,,,,,,,,154.52599999999998,154.52599999999998,,,,,,,,,,,,,,,,,,,3537.0,3530.0,,,,,,,,,,,,,,,,,,,5616.0,5616.0,,,,,,,,,,,,,,,,,,,4336.0,4336.0,,,,,,,,,,,,,,,,,,,2160.0,2160.0,,,,,,,,,,,,,,,,,,,1.95086,1.9053865,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,3120,2497,2,4,24,2,446.3909999999998,4.072140000000001,4.0720350000000005,,,,,,,,,,,,,,,,,,,223.19500000000002,223.19500000000002,,,,,,,,,,,,,,,,,,,5093.0,5084.0,,,,,,,,,,,,,,,,,,,8112.0,8112.0,,,,,,,,,,,,,,,,,,,6264.0,6264.0,,,,,,,,,,,,,,,,,,,3120.0,3120.0,,,,,,,,,,,,,,,,,,,2.7489225,2.6895749999999996,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,4080,3265,2,4,32,2,583.729,5.2561735,5.256086499999999,,,,,,,,,,,,,,,,,,,291.8649999999999,291.8649999999999,,,,,,,,,,,,,,,,,,,6649.0,6638.0,,,,,,,,,,,,,,,,,,,10608.0,10608.0,,,,,,,,,,,,,,,,,,,8192.0,8192.0,,,,,,,,,,,,,,,,,,,4080.0,4080.0,,,,,,,,,,,,,,,,,,,3.6040079999999994,3.522581999999999,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,5040,4033,2,4,40,2,721.0679999999998,6.668011,6.667952,,,,,,,,,,,,,,,,,,,360.5339999999999,360.5339999999999,,,,,,,,,,,,,,,,,,,8205.0,8192.0,,,,,,,,,,,,,,,,,,,13104.0,13104.0,,,,,,,,,,,,,,,,,,,10120.0,10120.0,,,,,,,,,,,,,,,,,,,5040.0,5040.0,,,,,,,,,,,,,,,,,,,4.5487725,4.4400485000000005,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,6000,4801,2,4,48,2,858.3870000000003,7.587285,7.587219000000003,,,,,,,,,,,,,,,,,,,429.19400000000024,429.19400000000024,,,,,,,,,,,,,,,,,,,9741.0,9728.0,,,,,,,,,,,,,,,,,,,15600.0,15600.0,,,,,,,,,,,,,,,,,,,12048.0,12048.0,,,,,,,,,,,,,,,,,,,6000.0,6000.0,,,,,,,,,,,,,,,,,,,5.4331975,5.3155945000000004,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,6960,5569,2,4,56,2,996.441,8.8465315,8.846466,,,,,,,,,,,,,,,,,,,498.2200000000001,498.2200000000001,,,,,,,,,,,,,,,,,,,11297.0,11282.0,,,,,,,,,,,,,,,,,,,18096.0,18096.0,,,,,,,,,,,,,,,,,,,13976.0,13976.0,,,,,,,,,,,,,,,,,,,6960.0,6960.0,,,,,,,,,,,,,,,,,,,6.2809255,6.176701,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,7920,6337,2,4,64,2,1133.06,10.291962000000002,10.291887500000001,,,,,,,,,,,,,,,,,,,566.5319999999999,566.5319999999999,,,,,,,,,,,,,,,,,,,12853.0,12836.0,,,,,,,,,,,,,,,,,,,20592.0,20592.0,,,,,,,,,,,,,,,,,,,15904.0,15904.0,,,,,,,,,,,,,,,,,,,7920.0,7920.0,,,,,,,,,,,,,,,,,,,7.3063795,7.1851005,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,8880,7105,2,4,72,2,1270.8300000000006,11.682855,11.682815000000002,,,,,,,,,,,,,,,,,,,635.4159999999998,635.4159999999998,,,,,,,,,,,,,,,,,,,14409.0,14390.0,,,,,,,,,,,,,,,,,,,23088.0,23088.0,,,,,,,,,,,,,,,,,,,17832.0,17832.0,,,,,,,,,,,,,,,,,,,8880.0,8880.0,,,,,,,,,,,,,,,,,,,8.325475,8.171913,,,,,,,,,,,,,,,,,,
poseidon-2-0-hash,,,9840,7873,2,4,80,2,1407.7400000000007,13.013544999999999,13.013479999999998,,,,,,,,,,,,,,,,,,,703.8709999999996,703.8709999999996,,,,,,,,,,,,,,,,,,,15965.0,15944.0,,,,,,,,,,,,,,,,,,,25584.0,25584.0,,,,,,,,,,,,,,,,,,,19760.0,19760.0,,,,,,,,,,,,,,,,,,,9840.0,9840.0,,,,,,,,,,,,,,,,,,,9.257049499999999,9.081318999999999,,,,,,,,,,,,,,,,,,
